county,municipality,municipal_code,total group quarter population,total institutionalized population,correctional facilities for adults,juvenile facilities,nursing facilities,other institutionalized facilities,totla non-institutionalized population,college student housing,military quarters,other non-institutionalized facilities
Bergen,Closter Borough,0207,71,52,0,0,52,0,19,0,0,19
Bergen,Cresskill Borough,0208,54,25,0,0,25,0,29,0,0,29
Bergen,Demarest Borough,0209,6,0,0,0,0,0,6,0,0,6
Bergen,Dumont Borough,0210,9,0,0,0,0,0,9,0,0,9
Bergen,Elmwood Park Borough,0211,24,0,0,0,0,0,24,0,0,24
Bergen,East Rutherford Borough,0212,5,0,0,0,0,0,5,0,0,5
Bergen,Edgewater Borough,0213,2,1,0,0,1,0,1,0,0,1
Bergen,Emerson Borough,0214,246,215,0,0,215,0,31,0,0,31
Bergen,Englewood,0215,164,136,0,0,136,0,28,0,0,28
Bergen,Englewood Cliffs Borough,0216,43,0,0,0,0,0,43,0,0,43
Bergen,Fair Lawn Borough,0217,187,152,0,0,152,0,35,0,0,35
Bergen,Fairview Borough,0218,5,0,0,0,0,0,5,0,0,5
Bergen,Fort Lee Borough,0219,7,0,0,0,0,0,7,0,0,7
Bergen,Franklin Lakes Borough,0220,3,0,0,0,0,0,3,0,0,3
Bergen,Garfield,0221,32,0,0,0,0,0,32,0,0,32
Bergen,Glen Rock Borough,0222,19,0,0,0,0,0,19,0,0,19
Bergen,Hackensack,0223,1301,985,732,81,172,0,316,0,0,316
Bergen,Harrington Park Borough,0224,4,0,0,0,0,0,4,0,0,4
Bergen,Hasbrouck Heights Borough,0225,19,0,0,0,0,0,19,0,0,19
Bergen,Haworth Borough,0226,5,0,0,0,0,0,5,0,0,5
Bergen,Hillsdale Borough,0227,28,0,0,0,0,0,28,0,0,28
Bergen,Ho-Ho-Kus Borough,0228,3,0,0,0,0,0,3,0,0,3
Bergen,Leonia Borough,0229,17,0,0,0,0,0,17,0,0,17
Bergen,Little Ferry Borough,0230,5,0,0,0,0,0,5,0,0,5
Bergen,Lodi Borough,0231,105,48,0,0,48,0,57,0,0,57
Bergen,Lyndhurst Township,0232,15,0,0,0,0,0,15,0,0,15
Bergen,Mahwah Township,0233,2906,0,0,0,0,0,2906,2886,0,20
Bergen,Maywood Borough,0234,16,0,0,0,0,0,16,0,0,16
Bergen,Midland Park Borough,0235,10,0,0,0,0,0,10,0,0,10
Bergen,Montvale Borough,0236,6,0,0,0,0,0,6,0,0,6
Bergen,Moonachie Borough,0237,,,,,,,,,,
Bergen,New Milford Borough,0238,241,223,0,0,223,0,18,0,0,18
Bergen,North Arlington Borough,0239,21,0,0,0,0,0,21,0,0,21
Bergen,Northvale Borough,0240,7,0,0,0,0,0,7,0,0,7
Bergen,Norwood Borough,0241,238,231,0,0,231,0,7,0,0,7
Bergen,Oakland Borough,0242,208,197,0,0,197,0,11,0,0,11
Bergen,Old Tappan Borough,0243,,,,,,,,,,
Bergen,Oradell Borough,0244,95,90,0,0,90,0,5,0,0,5
Bergen,Palisades Park Borough,0245,4,0,0,0,0,0,4,0,0,4
Bergen,Paramus Borough,0246,1165,1110,0,17,521,572,55,0,0,55
Bergen,Park Ridge Borough,0247,210,195,0,4,191,0,15,0,0,15
Bergen,Ramsey Borough,0248,47,0,0,0,0,0,47,0,0,47
Bergen,Ridgefield Borough,0249,6,0,0,0,0,0,6,0,0,6
Bergen,Ridgefield Park Village,0250,6,0,0,0,0,0,6,0,0,6
Bergen,Ridgewood Village,0251,200,176,0,8,165,3,24,0,0,24
Bergen,River Edge Borough,0252,9,0,0,0,0,0,9,0,0,9
Bergen,River Vale Township,0253,23,0,0,0,0,0,23,0,0,23
Bergen,Rochelle Park Township,0254,223,223,0,0,223,0,0,0,0,0
Bergen,Rockleigh Borough,0255,312,312,0,34,278,0,0,0,0,0
Bergen,Rutherford Borough,0256,302,0,0,0,0,0,302,256,0,46
Bergen,Saddle Brook Township,0257,11,0,0,0,0,0,11,0,0,11
Bergen,Saddle River Borough,0258,,,,,,,,,,
Bergen,South Hackensack Township,0259,,,,,,,,,,
Bergen,Teaneck Township,0260,956,129,0,0,129,0,827,771,0,56
Bergen,Tenafly Borough,0261,109,44,0,0,44,0,65,0,0,65
Bergen,Teterboro Borough,0262,,,,,,,,,,
Bergen,Upper Saddle River Borough,0263,4,0,0,0,0,0,4,0,0,4
Bergen,Waldwick Borough,0264,,,,,,,,,,
Bergen,Wallington Borough,0265,6,0,0,0,0,0,6,0,0,6
Bergen,Washington Township,0266,,,,,,,,,,
Bergen,Westwood Borough,0267,63,49,0,0,49,0,14,0,0,14
Bergen,Woodcliff Lake Borough,0268,88,69,0,0,69,0,19,0,0,19
Bergen,Wood-Ridge Borough,0269,3,0,0,0,0,0,3,0,0,3
Bergen,Wyckoff Township,0270,367,269,0,0,223,46,98,0,0,98
Burlington,Bass River Township,0301,,,,,,,,,,
Burlington,Beverly,0302,,,,,,,,,,
Burlington,Bordentown,0303,17,0,0,0,0,0,17,0,0,17
Burlington,Bordentown Township,0304,210,210,0,210,0,0,0,0,0,0
Burlington,Burlington,0305,144,15,0,15,0,0,129,0,0,129
Burlington,Burlington Township,0306,694,683,0,0,683,0,11,0,0,11
Burlington,Chesterfield Township,0307,3057,3036,0,3036,0,0,21,0,0,21
Burlington,Cinnaminson Township,0308,129,108,0,7,101,0,21,0,0,21
Burlington,Delanco Township,0309,,,,,,,,,,
Burlington,Delran Township,0310,27,0,0,0,0,0,27,0,0,27
Burlington,Eastampton Township,0311,2,0,0,0,0,0,2,0,0,2
Burlington,Edgewater Park Township,0312,5,0,0,0,0,0,5,0,0,5
Burlington,Evesham Township,0313,376,136,0,0,136,0,240,0,0,240
Burlington,Fieldsboro Borough,0314,,,,,,,,,,
Burlington,Florence Township,0315,,,,,,,,,,
Burlington,Hainesport Township,0316,14,8,0,8,0,0,6,0,0,6
Burlington,Lumberton Township,0317,157,151,0,20,131,0,6,0,0,6
Burlington,Mansfield Township,0318,,,,,,,,,,
Burlington,Maple Shade Township,0319,265,259,0,0,259,0,6,0,0,6
Burlington,Medford Township,0320,,,,,,,,,,
Burlington,Medford Lakes Borough,0321,220,177,0,0,177,0,43,0,0,43
Burlington,Moorestown Township,0322,348,332,0,0,332,0,16,0,0,16
Burlington,Mount Holly Township,0323,510,404,343,61,0,0,106,0,0,106
Burlington,Mount Laurel Township,0324,198,153,0,8,145,0,45,0,0,45
Burlington,New Hanover Township,0325,5685,5325,5325,0,0,0,360,0,360,0
Burlington,North Hanover Township,0326,,,,,,,,,,
Burlington,Palmyra Borough,0327,,,,,,,,,,
Burlington,Pemberton Borough,0328,5,0,0,0,0,0,5,0,0,5
Burlington,Pemberton Township,0329,485,417,189,22,167,39,68,0,0,68
Burlington,Riverside Township,0330,3,0,0,0,0,0,3,0,0,3
Burlington,Riverton Borough,0331,114,114,0,0,114,0,0,0,0,0
Burlington,Shamong Township,0332,14,13,0,13,0,0,1,0,0,1
Burlington,Southampton Township,0333,,,,,,,,,,
Burlington,Springfield Township,0334,6,0,0,0,0,0,6,0,0,6
Burlington,Tabernacle Township,0335,6,0,0,0,0,0,6,0,0,6
Burlington,Washington Township,0336,14,14,0,14,0,0,0,0,0,0
Burlington,Westampton Township,0337,5,0,0,0,0,0,5,0,0,5
Burlington,Willingboro Township,0338,30,5,0,5,0,0,25,0,0,25
Burlington,Woodland Township,0339,474,54,0,54,0,0,420,0,0,420
Burlington,Wrightstown Borough,0340,,,,,,,,,,
Camden,Audubon Borough,0401,15,0,0,0,0,0,15,0,0,15
Camden,Audubon Park Borough,0402,,,,,,,,,,
Camden,Barrington Borough,0403,1,0,0,0,0,0,1,0,0,1
Camden,Bellmawr Borough,0404,18,0,0,0,0,0,18,0,0,18
Camden,Berlin Borough,0405,139,126,0,0,126,0,13,0,0,13
Camden,Berlin Township,0406,12,0,0,0,0,0,12,0,0,12
Camden,Brooklawn Borough,0407,,,,,,,,,,
Camden,Camden,0408,3321,2229,1816,123,290,0,1092,423,0,669
Camden,Cherry Hill Township,0409,1117,1017,0,26,981,10,100,0,0,100
Camden,Chesilhurst Borough,0410,108,49,0,0,49,0,59,0,0,59
Camden,Clementon Borough,0411,,,,,,,,,,
Camden,Collingswood Borough,0412,61,59,0,0,59,0,2,0,0,2
Camden,Gibbsboro Borough,0413,3,0,0,0,0,0,3,0,0,3
Camden,Gloucester City,0414,336,306,0,49,257,0,30,0,0,30
Camden,Gloucester Township,0415,2,0,0,0,0,0,2,0,0,2
Camden,Haddon Township,0416,6,0,0,0,0,0,6,0,0,6
Camden,Haddonfield Borough,0417,14,0,0,0,0,0,14,0,0,14
Camden,Haddon Heights Borough,0418,3,0,0,0,0,0,3,0,0,3
Camden,Hi-Nella Borough,0419,,,,,,,,,,
Camden,Laurel Springs Borough,0420,,,,,,,,,,
Camden,Lawnside Borough,0421,8,8,0,0,8,0,0,0,0,0
Camden,Lindenwold Borough,0422,18,0,0,0,0,0,18,0,0,18
Camden,Magnolia Borough,0423,8,0,0,0,0,0,8,0,0,8
Camden,Merchantville Borough,0424,24,0,0,0,0,0,24,0,0,24
Camden,Mount Ephraim Borough,0425,6,0,0,0,0,0,6,0,0,6
Camden,Oaklyn Borough,0426,,,,,,,,,,
Camden,Pennsauken Township,0427,177,170,0,5,165,0,7,0,0,7
Camden,Pine Hill Borough,0428,20,10,0,10,0,0,10,0,0,10
Camden,Pine Valley Borough,0429,,,,,,,,,,
Camden,Runnemede Borough,0430,19,0,0,0,0,0,19,0,0,19
Camden,Somerdale Borough,0431,,,,,,,,,,
Camden,Stratford Borough,0432,77,72,0,0,72,0,5,0,0,5
Camden,Tavistock Borough,0433,,,,,,,,,,
Camden,Voorhees Township,0434,769,715,0,10,705,0,54,0,0,54
Camden,Waterford Township,0435,170,4,0,4,0,0,166,0,0,166
Camden,Winslow Township,0436,962,839,0,14,305,520,123,0,0,123
Camden,Woodlynne Borough,0437,,,,,,,,,,
Cape May,Avalon Borough,0501,1,0,0,0,0,0,1,0,0,1
Cape May,Cape May,0502,763,0,0,0,0,0,763,0,754,9
Cape May,Cape May Point Borough,0503,,,,,,,,,,
Cape May,Dennis Township,0504,120,103,0,0,103,0,17,0,0,17
Cape May,Lower Township,0505,105,77,0,0,77,0,28,0,0,28
Cape May,Middle Township,0506,832,720,248,7,465,0,112,0,0,112
Cape May,North Wildwood,0507,,,,,,,,,,
Cape May,Ocean City,0508,64,59,0,0,59,0,5,0,0,5
Cape May,Sea Isle City,0509,,,,,,,,,,
Cape May,Stone Harbor Borough,0510,1,0,0,0,0,0,1,0,0,1
Cape May,Upper Township,0511,10,0,0,0,0,0,10,0,0,10
Cape May,West Cape May Borough,0512,,,,,,,,,,
Cape May,West Wildwood Borough,0513,11,0,0,0,0,0,11,0,0,11
Cape May,Wildwood,0514,225,164,0,0,164,0,61,0,0,61
Cape May,Wildwood Crest Borough,0515,,,,,,,,,,
Cape May,Woodbine Borough,0516,496,9,0,9,0,0,487,0,0,487
Cumberland,Bridgeton,0601,4276,4257,4257,0,0,0,19,0,0,19
Cumberland,Commercial Township,0602,30,0,0,0,0,0,30,3,0,27
Cumberland,Deerfield Township,0603,46,40,0,0,0,40,6,0,0,6
Cumberland,Downe Township,0604,,,,,,,,,,
Cumberland,Fairfield Township,0605,1268,1251,1251,0,0,0,17,0,0,17
Cumberland,Greenwich Township,0606,,,,,,,,,,
Cumberland,Hopewell Township,0607,270,216,0,26,190,0,54,0,0,54
Cumberland,Lawrence Township,0608,43,0,0,0,0,0,43,0,0,43
Cumberland,Maurice River Township,0609,4405,4405,4405,0,0,0,0,0,0,0
Cumberland,Millville,0610,212,117,0,0,117,0,95,0,0,95
Cumberland,Shiloh Borough,0611,,,,,,,,,,
Cumberland,Stow Creek Township,0612,,,,,,,,,,
Cumberland,Upper Deerfield Township,0613,70,3,0,3,0,0,67,0,0,67
Cumberland,Vineland,0614,1491,897,281,23,593,0,594,0,0,594
Essex,Belleville Township,0701,10,0,0,0,0,0,10,0,0,10
Essex,Bloomfield Township,0702,560,39,4,0,35,0,521,372,0,149
Essex,Caldwell Borough,0703,467,57,0,0,57,0,410,386,0,24
Essex,Cedar Grove Township,0704,806,803,0,0,803,0,3,0,0,3
Essex,East Orange,0705,1235,780,0,19,716,45,455,0,0,455
Essex,Essex Fells Borough,0706,,,,,,,,,,
Essex,Fairfield Township,0707,,,,,,,,,,
Essex,Glen Ridge Borough,0708,21,0,0,0,0,0,21,0,0,21
Essex,Irvington Township,0709,547,203,0,0,203,0,344,0,0,344
Essex,Livingston Township,0710,311,273,0,0,272,1,38,0,0,38
Essex,Maplewood Township,0711,29,0,0,0,0,0,29,0,0,29
Essex,Millburn Township,0712,8,0,0,0,0,0,8,0,0,8
Essex,Montclair Township,0713,404,134,0,4,130,0,270,98,0,172
Essex,Newark,0714,16367,8545,7343,165,1015,22,7822,2879,0,4943
Essex,North Caldwell Borough,0715,,,,,,,,,,
Essex,Nutley Township,0716,68,0,0,0,0,0,68,0,0,68
Essex,City of Orange Township,0717,373,289,0,6,283,0,84,0,0,84
Essex,Roseland Borough,0718,,,,,,,,,,
Essex,South Orange Village Township,0719,1288,7,0,0,7,0,1281,1237,0,44
Essex,Verona Township,0720,206,0,0,0,0,0,206,0,0,206
Essex,West Caldwell Township,0721,227,208,0,0,208,0,19,0,0,19
Essex,West Orange Township,0722,845,788,0,7,781,0,57,0,0,57
Gloucester,Clayton Borough,0801,,,,,,,,,,
Gloucester,Deptford Township,0802,392,368,0,0,207,161,24,0,0,24
Gloucester,East Greenwich Township,0803,130,100,42,0,58,0,30,0,0,30
Gloucester,Elk Township,0804,78,0,0,0,0,0,78,0,0,78
Gloucester,Franklin Township,0805,51,0,0,0,0,0,51,0,0,51
Gloucester,Glassboro Borough,0806,2184,31,0,15,16,0,2153,2001,0,152
Gloucester,Greenwich Township,0807,8,0,0,0,0,0,8,0,0,8
Gloucester,Harrison Township,0808,18,0,0,0,0,0,18,0,0,18
Gloucester,Logan Township,0809,3,0,0,0,0,0,3,0,0,3
Gloucester,Mantua Township,0810,14,0,0,0,0,0,14,0,0,14
Gloucester,Monroe Township,0811,195,151,0,6,145,0,44,0,0,44
Gloucester,National Park Borough,0812,16,0,0,0,0,0,16,0,0,16
Gloucester,Newfield Borough,0813,1,0,0,0,0,0,1,0,0,1
Gloucester,Paulsboro Borough,0814,8,0,0,0,0,0,8,0,0,8
Gloucester,Pitman Borough,0815,242,229,0,0,229,0,13,0,0,13
Gloucester,South Harrison Township,0816,,,,,,,,,,
Gloucester,Swedesboro Borough,0817,1,0,0,0,0,0,1,0,0,1
Gloucester,Washington Township,0818,187,166,0,0,166,0,21,0,0,21
Gloucester,Wenonah Borough,0819,5,0,0,0,0,0,5,0,0,5
Gloucester,West Deptford Township,0820,138,127,0,0,127,0,11,0,0,11
Gloucester,Westville Borough,0821,2,0,0,0,0,0,2,0,0,2
Gloucester,Woodbury,0822,437,400,363,37,0,0,37,0,0,37
Gloucester,Woodbury Heights Borough,0823,8,0,0,0,0,0,8,0,0,8
Gloucester,Woolwich Township,0824,105,22,22,0,0,0,83,0,0,83
Hudson,Bayonne,0901,276,0,0,0,0,0,276,28,0,248
Hudson,East Newark Borough,0902,,,,,,,,,,
Hudson,Guttenberg,0903,105,105,0,0,105,0,0,0,0,0
Hudson,Harrison,0904,8,0,0,0,0,0,8,0,0,8
Hudson,Hoboken,0905,1574,0,0,0,0,0,1574,1409,0,165
Hudson,Jersey City,0906,2843,984,0,70,914,0,1859,1023,0,836
Hudson,Kearny,0907,2570,2501,1843,491,167,0,69,43,0,26
Hudson,North Bergen Township,0908,584,561,0,0,561,0,23,0,0,23
Hudson,Secaucus,0909,750,543,0,228,315,0,207,0,0,207
Hudson,Union City,0910,649,342,0,1,341,0,307,0,0,307
Hudson,Weehawken Township,0911,5,0,0,0,0,0,5,0,0,5
Hudson,West New York,0912,14,0,0,0,0,0,14,0,0,14
Hunterdon,Alexandria Township,1001,43,43,0,0,43,0,0,0,0,0
Hunterdon,Bethlehem Township,1002,,,,,,,,,,
Hunterdon,Bloomsbury Borough,1003,,,,,,,,,,
Hunterdon,Califon Borough,1004,,,,,,,,,,
Hunterdon,Clinton,1005,,,,,,,,,,
Hunterdon,Clinton Township,1006,1221,1201,0,1140,61,0,20,0,0,20
Hunterdon,Delaware Township,1007,,,,,,,,,,
Hunterdon,East Amwell Township,1008,24,12,0,12,0,0,12,0,0,12
Hunterdon,Flemington Borough,1009,161,116,116,0,0,0,45,0,0,45
Hunterdon,Franklin Township,1010,15,15,0,0,15,0,0,0,0,0
Hunterdon,Frenchtown Borough,1011,18,18,0,0,18,0,0,0,0,0
Hunterdon,Glen Gardner Borough,1012,,,,,,,,,,
Hunterdon,Hampton Borough,1013,,,,,,,,,,
Hunterdon,High Bridge Borough,1014,,,,,,,,,,
Hunterdon,Holland Township,1015,6,0,0,0,0,0,6,0,0,6
Hunterdon,Kingwood Township,1016,,,,,,,,,,
Hunterdon,Lambertville,1017,28,0,0,0,0,0,28,0,0,28
Hunterdon,Lebanon Borough,1018,,,,,,,,,,
Hunterdon,Lebanon Township,1019,367,321,0,16,33,272,46,0,0,46
Hunterdon,Milford Borough,1020,6,0,0,0,0,0,6,0,0,6
Hunterdon,Raritan Township,1021,248,192,0,11,181,0,56,0,0,56
Hunterdon,Readington Township,1022,22,0,0,0,0,0,22,0,0,22
Hunterdon,Stockton Borough,1023,,,,,,,,,,
Hunterdon,Tewksbury Township,1024,,,,,,,,,,
Hunterdon,Union Township,1025,1412,1402,1402,0,0,0,10,0,0,10
Hunterdon,West Amwell Township,1026,998,998,998,0,0,0,0,0,0,0
Mercer,East Windsor Township,1101,99,72,0,0,72,0,27,0,0,27
Mercer,Ewing Township,1102,4231,520,225,57,238,0,3711,3572,0,139
Mercer,Hamilton Township,1103,542,446,0,0,446,0,96,0,0,96
Mercer,Hightstown Borough,1104,94,0,0,0,0,0,94,0,0,94
Mercer,Hopewell Borough,1105,,,,,,,,,,
Mercer,Hopewell Township,1106,10,0,0,0,0,0,10,0,0,10
Mercer,Lawrence Township,1107,2749,306,0,0,306,0,2443,2374,0,69
Mercer,Pennington Borough,1108,59,0,0,0,0,0,59,0,0,59
Mercer,Princeton Borough,1109,5314,49,0,0,49,0,5265,5259,0,6
Mercer,Princeton Township,1110,257,182,0,0,182,0,75,0,0,75
Mercer,Trenton,1111,5123,4250,3054,30,1166,0,873,0,0,873
Mercer,Robbinsville Township,1112,88,66,0,0,66,0,22,0,0,22
Mercer,West Windsor Township,1113,239,174,0,0,174,0,65,49,0,16
Middlesex,Carteret Borough,1201,9,0,0,0,0,0,9,0,0,9
Middlesex,Cranbury Township,1202,130,120,0,0,120,0,10,0,0,10
Middlesex,Dunellen Borough,1203,11,0,0,0,0,0,11,0,0,11
Middlesex,East Brunswick Township,1204,235,221,0,0,221,0,14,0,0,14
Middlesex,Edison Township,1205,1964,1147,0,10,1135,2,817,110,0,707
Middlesex,Helmetta Borough,1206,,,,,,,,,,
Middlesex,Highland Park Borough,1207,6,0,0,0,0,0,6,0,0,6
Middlesex,Jamesburg Borough,1208,14,0,0,0,0,0,14,0,0,14
Middlesex,Metuchen Borough,1209,1,0,0,0,0,0,1,0,0,1
Middlesex,Middlesex Borough,1210,18,0,0,0,0,0,18,0,0,18
Middlesex,Milltown Borough,1211,1,0,0,0,0,0,1,0,0,1
Middlesex,Monroe Township,1212,779,600,0,238,362,0,179,0,0,179
Middlesex,New Brunswick,1213,7745,182,19,16,147,0,7563,7272,0,291
Middlesex,North Brunswick Township,1214,1121,1057,989,68,0,0,64,38,0,26
Middlesex,Old Bridge Township,1215,504,394,0,0,394,0,110,0,0,110
Middlesex,Perth Amboy,1216,667,445,0,0,445,0,222,0,0,222
Middlesex,Piscataway Township,1217,6504,105,0,6,73,26,6399,6346,0,53
Middlesex,Plainsboro Township,1218,194,187,0,0,187,0,7,0,0,7
Middlesex,Sayreville Borough,1219,200,193,0,0,193,0,7,0,0,7
Middlesex,South Amboy,1220,,,,,,,,,,
Middlesex,South Brunswick Township,1221,56,51,0,0,51,0,5,0,0,5
Middlesex,South Plainfield Borough,1222,299,231,0,0,231,0,68,0,0,68
Middlesex,South River Borough,1223,11,0,0,0,0,0,11,0,0,11
Middlesex,Spotswood Borough,1224,246,0,0,0,0,0,246,0,0,246
Middlesex,Woodbridge Township,1225,3120,3091,2957,28,106,0,29,0,0,29
Monmouth,Aberdeen Township,1301,69,21,0,21,0,0,48,0,0,48
Monmouth,Allenhurst Borough,1302,,,,,,,,,,
Monmouth,Allentown Borough,1303,,,,,,,,,,
Monmouth,Asbury Park,1304,303,0,0,0,0,0,303,0,0,303
Monmouth,Atlantic Highlands Borough,1305,1,0,0,0,0,0,1,0,0,1
Monmouth,Avon-by-the-Sea Borough,1306,1,0,0,0,0,0,1,0,0,1
Monmouth,Belmar Borough,1307,15,0,0,0,0,0,15,0,0,15
Monmouth,Bradley Beach Borough,1308,5,0,0,0,0,0,5,0,0,5
Monmouth,Brielle Borough,1309,,,,,,,,,,
Monmouth,Colts Neck Township,1310,40,0,0,0,0,0,40,0,40,0
Monmouth,Deal Borough,1311,2,0,0,0,0,0,2,0,0,2
Monmouth,Eatontown Borough,1312,392,153,0,0,153,0,239,0,214,25
Monmouth,Englishtown Borough,1313,82,82,0,0,82,0,0,0,0,0
Monmouth,Fair Haven Borough,1314,1,0,0,0,0,0,1,0,0,1
Monmouth,Farmingdale Borough,1315,,,,,,,,,,
Monmouth,Freehold Borough,1316,109,0,0,0,0,0,109,0,0,109
Monmouth,Freehold Township,1317,1635,1601,1305,18,278,0,34,0,0,34
Monmouth,Hazlet Township,1318,195,181,0,0,181,0,14,0,0,14
Monmouth,Highlands Borough,1319,,,,,,,,,,
Monmouth,Holmdel Township,1320,441,434,0,0,434,0,7,0,0,7
Monmouth,Howell Township,1321,116,6,0,6,0,0,110,45,0,65
Monmouth,Interlaken Borough,1322,,,,,,,,,,
Monmouth,Keansburg Borough,1323,274,265,0,0,265,0,9,0,0,9
Monmouth,Keyport Borough,1324,36,0,0,0,0,0,36,0,0,36
Monmouth,Little Silver Borough,1325,,,,,,,,,,
Monmouth,Loch Arbour Village,1326,,,,,,,,,,
Monmouth,Long Branch,1327,184,75,0,0,70,5,109,39,0,70
Monmouth,Manalapan Township,1328,186,119,0,0,119,0,67,0,0,67
Monmouth,Manasquan Borough,1329,5,0,0,0,0,0,5,0,0,5
Monmouth,Marlboro Township,1330,66,12,0,12,0,0,54,0,0,54
Monmouth,Matawan Borough,1331,101,96,0,0,96,0,5,0,0,5
Monmouth,Middletown Township,1332,225,102,0,0,102,0,123,0,16,107
Monmouth,Millstone Township,1333,15,0,0,0,0,0,15,0,0,15
Monmouth,Monmouth Beach Borough,1334,,,,,,,,,,
Monmouth,Neptune Township,1335,81,81,0,0,81,0,0,0,0,0
Monmouth,Neptune City Borough,1336,467,423,0,2,421,0,44,0,0,44
Monmouth,Ocean Township,1337,23,0,0,0,0,0,23,0,0,23
Monmouth,Oceanport Borough,1338,75,0,0,0,0,0,75,0,54,21
Monmouth,Red Bank Borough,1339,208,150,0,0,150,0,58,0,0,58
Monmouth,Roosevelt Borough,1340,,,,,,,,,,
Monmouth,Rumson Borough,1341,12,0,0,0,0,0,12,0,0,12
Monmouth,Sea Bright Borough,1342,,,,,,,,,,
Monmouth,Sea Girt Borough,1343,1,0,0,0,0,0,1,0,0,1
Monmouth,Shrewsbury Borough,1344,187,62,0,0,62,0,125,0,0,125
Monmouth,Shrewsbury Township,1345,,,,,,,,,,
Monmouth,Lake Como Borough,1346,,,,,,,,,,
Monmouth,Spring Lake Borough,1347,9,0,0,0,0,0,9,0,0,9
Monmouth,Spring Lake Heights Borough,1348,,,,,,,,,,
Monmouth,Tinton Falls Borough,1349,249,153,0,0,153,0,96,0,0,96
Monmouth,Union Beach Borough,1350,4,0,0,0,0,0,4,0,0,4
Monmouth,Upper Freehold Township,1351,,,,,,,,,,
Monmouth,Wall Township,1352,350,329,0,13,316,0,21,0,0,21
Monmouth,West Long Branch Borough,1353,1505,0,0,0,0,0,1505,1499,0,6
Morris,Boonton,1401,126,69,0,0,69,0,57,0,0,57
Morris,Boonton Township,1402,93,93,0,0,93,0,0,0,0,0
Morris,Butler Borough,1403,24,0,0,0,0,0,24,0,0,24
Morris,Chatham Borough,1404,26,25,0,0,25,0,1,0,0,1
Morris,Chatham Township,1405,107,102,0,0,102,0,5,0,0,5
Morris,Chester Borough,1406,19,0,0,0,0,0,19,0,0,19
Morris,Chester Township,1407,50,0,0,0,0,0,50,0,0,50
Morris,Denville Township,1408,101,81,0,14,67,0,20,0,0,20
Morris,Dover,1409,284,180,0,0,155,25,104,14,0,90
Morris,East Hanover Township,1410,10,0,0,0,0,0,10,0,0,10
Morris,Florham Park Borough,1411,1779,0,0,0,0,0,1779,1730,0,49
Morris,Hanover Township,1412,30,0,0,0,0,0,30,0,0,30
Morris,Harding Township,1413,,,,,,,,,,
Morris,Jefferson Township,1414,37,0,0,0,0,0,37,0,0,37
Morris,Kinnelon Borough,1415,3,0,0,0,0,0,3,0,0,3
Morris,Lincoln Park Borough,1416,660,645,0,0,645,0,15,0,0,15
Morris,Madison Borough,1417,1710,91,0,0,91,0,1619,1511,0,108
Morris,Mendham Borough,1418,266,182,0,70,112,0,84,0,0,84
Morris,Mendham Township,1419,26,0,0,0,0,0,26,0,0,26
Morris,Mine Hill Township,1420,,,,,,,,,,
Morris,Montville Township,1421,213,173,0,0,173,0,40,14,0,26
Morris,Morris Township,1422,63,58,0,0,0,58,5,0,0,5
